time,equity,balance
2025-05-05 00:45:00,9556.011902143127,9541.13090214313
2025-05-05 00:50:00,9550.46890214313,9541.13090214313
2025-05-05 00:55:00,9569.144902143125,9541.13090214313
2025-05-05 01:40:00,9447.416580714564,9447.416580714564
2025-05-05 01:45:00,9453.38658071456,9447.416580714564
2025-05-05 01:50:00,9412.54158071456,9447.416580714564
2025-05-05 01:55:00,9434.98158071456,9447.416580714564
2025-05-05 02:05:00,9354.641045000277,9354.641045000277
2025-05-05 02:10:00,9399.686045000275,9354.641045000277
2025-05-05 02:15:00,9388.510045000274,9354.641045000277
2025-05-05 02:20:00,9357.908045000277,9354.641045000277
2025-05-05 02:25:00,9347.700045000274,9354.641045000277
2025-05-05 02:30:00,9333.334045000278,9354.641045000277
2025-05-05 02:35:00,9338.636045000278,9354.641045000277
2025-05-05 02:40:00,9325.898045000275,9354.641045000277
2025-05-05 02:45:00,9290.313045000277,9354.641045000277
2025-05-05 02:50:00,9302.083045000274,9354.641045000277
2025-05-05 02:55:00,9301.621045000275,9354.641045000277
2025-05-05 03:00:00,9298.310045000275,9354.641045000277
2025-05-05 03:05:00,9344.169045000275,9354.641045000277
2025-05-05 03:10:00,9411.588045000273,9354.641045000277
2025-05-05 03:15:00,9421.246045000275,9354.641045000277
2025-05-05 03:20:00,9402.975045000274,9354.641045000277
2025-05-05 03:25:00,9418.782045000273,9354.641045000277
2025-05-05 03:30:00,9443.224045000276,9354.641045000277
2025-05-05 03:35:00,9448.350045000274,9354.641045000277
2025-05-05 03:40:00,9464.795045000274,9354.641045000277
2025-05-05 03:45:00,9458.030045000276,9354.641045000277
2025-05-05 03:50:00,9456.666045000278,9354.641045000277
2025-05-05 03:55:00,9473.342045000274,9354.641045000277
2025-05-05 04:00:00,9478.908045000277,9354.641045000277
2025-05-05 04:05:00,9445.611045000276,9354.641045000277
2025-05-05 04:10:00,9445.853045000276,9354.641045000277
2025-05-05 04:15:00,9431.883045000275,9354.641045000277
2025-05-05 04:20:00,9426.977045000276,9354.641045000277
2025-05-05 04:25:00,9453.267045000275,9354.641045000277
2025-05-05 04:30:00,9471.527045000274,9354.641045000277
2025-05-05 04:35:00,9458.327045000276,9354.641045000277
2025-05-05 04:40:00,9458.228045000276,9354.641045000277
2025-05-05 04:45:00,9469.426045000277,9354.641045000277
2025-05-05 04:50:00,9442.289045000274,9354.641045000277
2025-05-05 04:55:00,9452.519045000274,9354.641045000277
2025-05-05 05:00:00,9452.695045000273,9354.641045000277
2025-05-05 05:05:00,9420.091045000274,9354.641045000277
2025-05-05 05:10:00,9425.184045000276,9354.641045000277
2025-05-05 05:15:00,9429.595045000275,9354.641045000277
2025-05-05 05:20:00,9423.215045000275,9354.641045000277
2025-05-05 05:25:00,9435.645045000278,9354.641045000277
2025-05-05 05:30:00,9422.731045000277,9354.641045000277
2025-05-05 05:35:00,9406.154045000276,9354.641045000277
2025-05-05 05:40:00,9434.897045000274,9354.641045000277
2025-05-05 05:45:00,9467.996045000275,9354.641045000277
2025-05-05 05:50:00,9427.428045000273,9354.641045000277
2025-05-05 05:55:00,9416.318045000276,9354.641045000277
2025-05-05 06:00:00,9439.704045000273,9354.641045000277
2025-05-05 06:05:00,9422.203045000275,9354.641045000277
2025-05-05 06:10:00,9416.758045000275,9354.641045000277
2025-05-05 06:15:00,9439.121045000275,9354.641045000277
2025-05-05 06:20:00,9423.402045000274,9354.641045000277
2025-05-05 06:25:00,9421.488045000275,9354.641045000277
2025-05-05 06:30:00,9406.836045000276,9354.641045000277
2025-05-05 06:35:00,9403.712045000275,9354.641045000277
2025-05-05 06:40:00,9384.462045000275,9354.641045000277
2025-05-05 06:45:00,9377.906045000274,9354.641045000277
2025-05-05 06:50:00,9369.711045000276,9354.641045000277
2025-05-05 06:55:00,9389.060045000275,9354.641045000277
2025-05-05 07:00:00,9403.602045000276,9354.641045000277
2025-05-05 07:05:00,9399.345045000275,9354.641045000277
2025-05-05 07:10:00,9392.030045000276,9354.641045000277
2025-05-05 07:15:00,9369.513045000276,9354.641045000277
2025-05-05 07:20:00,9391.568045000276,9354.641045000277
2025-05-05 07:25:00,9401.424045000273,9354.641045000277
2025-05-05 07:30:00,9390.721045000275,9354.641045000277
2025-05-05 07:35:00,9376.696045000277,9354.641045000277
2025-05-05 07:40:00,9366.367045000276,9354.641045000277
2025-05-05 07:45:00,9335.688045000277,9354.641045000277
2025-05-05 07:50:00,9348.228045000276,9354.641045000277
2025-05-05 07:55:00,9361.032045000273,9354.641045000277
2025-05-05 08:00:00,9360.548045000274,9354.641045000277
2025-05-05 08:05:00,9373.715045000275,9354.641045000277
2025-05-05 08:10:00,9374.298045000274,9354.641045000277
2025-05-05 08:15:00,9331.200045000274,9354.641045000277
2025-05-05 08:20:00,9309.717045000274,9354.641045000277
2025-05-05 08:25:00,9263.07270000028,9263.07270000028
2025-05-05 08:30:00,9260.16070000028,9263.07270000028
2025-05-05 08:35:00,9269.752700000281,9263.07270000028
2025-05-05 08:40:00,9304.16070000028,9263.07270000028
2025-05-05 08:45:00,9321.90470000028,9263.07270000028
2025-05-05 08:50:00,9339.344700000282,9263.07270000028
2025-05-05 08:55:00,9349.576700000282,9263.07270000028
2025-05-05 09:00:00,9393.416700000282,9263.07270000028
2025-05-05 09:05:00,9376.14470000028,9263.07270000028
2025-05-05 09:10:00,9405.06470000028,9263.07270000028
2025-05-05 09:15:00,9433.44070000028,9263.07270000028
2025-05-05 09:20:00,9471.16070000028,9263.07270000028
2025-05-05 09:25:00,9504.024700000282,9263.07270000028
2025-05-05 09:30:00,9488.736700000281,9263.07270000028
2025-05-05 09:35:00,9497.83270000028,9263.07270000028
2025-05-05 09:40:00,9509.80070000028,9263.07270000028
2025-05-05 09:45:00,9494.096700000282,9263.07270000028
2025-05-05 09:50:00,9517.752700000281,9263.07270000028
2025-05-05 10:05:00,9549.44790000028,9549.44790000028
2025-05-05 10:10:00,9552.47890000028,9549.44790000028
2025-05-05 10:15:00,9586.757900000279,9549.44790000028
2025-05-05 10:20:00,9593.28190000028,9549.44790000028
2025-05-05 10:25:00,9579.379900000278,9549.44790000028
2025-05-05 10:30:00,9574.213900000279,9549.44790000028
2025-05-05 10:35:00,9565.43590000028,9549.44790000028
2025-05-05 10:40:00,9576.131900000279,9549.44790000028
2025-05-05 10:45:00,9570.43390000028,9549.44790000028
2025-05-05 10:50:00,9576.768900000281,9549.44790000028
2025-05-05 10:55:00,9572.022900000278,9549.44790000028
2025-05-05 11:00:00,9574.29090000028,9549.44790000028
2025-05-05 11:05:00,9599.924900000282,9549.44790000028
2025-05-05 11:10:00,9594.72390000028,9549.44790000028
2025-05-05 11:15:00,9597.55890000028,9549.44790000028
2025-05-05 11:20:00,9583.383900000279,9549.44790000028
2025-05-05 11:25:00,9577.80490000028,9549.44790000028
2025-05-05 11:30:00,9569.775900000279,9549.44790000028
2025-05-05 11:35:00,9571.70090000028,9549.44790000028
2025-05-05 11:40:00,9564.833900000278,9549.44790000028
2025-05-05 11:45:00,9570.629900000278,9549.44790000028
2025-05-05 11:50:00,9570.53190000028,9549.44790000028
2025-05-05 11:55:00,9569.53790000028,9549.44790000028
2025-05-05 12:00:00,9594.485900000282,9549.44790000028
2025-05-05 12:05:00,9590.110900000282,9549.44790000028
2025-05-05 12:10:00,9591.66490000028,9549.44790000028
2025-05-05 12:15:00,9615.04490000028,9549.44790000028
2025-05-05 12:20:00,9617.17990000028,9549.44790000028
2025-05-05 12:25:00,9610.24990000028,9549.44790000028
2025-05-05 12:30:00,9600.76490000028,9549.44790000028
2025-05-05 12:35:00,9605.53190000028,9549.44790000028
2025-05-05 12:40:00,9617.36190000028,9549.44790000028
2025-05-05 12:45:00,9626.53890000028,9549.44790000028
2025-05-05 12:50:00,9623.738900000279,9549.44790000028
2025-05-05 12:55:00,9616.24190000028,9549.44790000028
2025-05-05 13:00:00,9602.59190000028,9549.44790000028
2025-05-05 13:05:00,9598.062900000281,9549.44790000028
2025-05-05 13:10:00,9606.504900000278,9549.44790000028
2025-05-05 13:15:00,9620.252900000281,9549.44790000028
2025-05-05 13:20:00,9600.316900000278,9549.44790000028
2025-05-05 13:25:00,9611.10390000028,9549.44790000028
2025-05-05 13:30:00,9584.034900000279,9549.44790000028
2025-05-05 13:35:00,9574.43090000028,9549.44790000028
2025-05-05 13:40:00,9588.38890000028,9549.44790000028
2025-05-05 13:45:00,9604.285900000279,9549.44790000028
2025-05-05 13:50:00,9601.674900000282,9549.44790000028
2025-05-05 13:55:00,9587.47890000028,9549.44790000028
2025-05-05 14:00:00,9607.456900000278,9549.44790000028
2025-05-05 14:05:00,9622.65390000028,9549.44790000028
2025-05-05 14:10:00,9591.28690000028,9549.44790000028
2025-05-05 14:15:00,9590.334900000278,9549.44790000028
2025-05-05 14:20:00,9616.052900000279,9549.44790000028
2025-05-05 14:25:00,9609.54290000028,9549.44790000028
2025-05-05 14:30:00,9584.706900000278,9549.44790000028
2025-05-05 14:35:00,9574.88590000028,9549.44790000028
2025-05-05 14:40:00,9592.987900000278,9549.44790000028
2025-05-05 14:45:00,9592.959900000278,9549.44790000028
2025-05-05 14:50:00,9586.61790000028,9549.44790000028
2025-05-05 14:55:00,9567.507900000279,9549.44790000028
2025-05-05 15:00:00,9563.66490000028,9549.44790000028
2025-05-05 15:05:00,9547.837900000279,9549.44790000028
2025-05-05 15:10:00,9562.22990000028,9549.44790000028
2025-05-05 15:15:00,9572.113900000279,9549.44790000028
2025-05-05 15:20:00,9554.151900000279,9549.44790000028
2025-05-05 15:25:00,9555.35590000028,9549.44790000028
2025-05-05 15:30:00,9579.232900000281,9549.44790000028
2025-05-05 15:35:00,9594.597900000279,9549.44790000028
2025-05-05 15:40:00,9590.159900000279,9549.44790000028
2025-05-05 15:45:00,9584.68590000028,9549.44790000028
2025-05-05 15:50:00,9569.957900000278,9549.44790000028
2025-05-05 15:55:00,9563.55990000028,9549.44790000028
2025-05-05 16:00:00,9560.47990000028,9549.44790000028
2025-05-05 16:05:00,9518.143900000281,9549.44790000028
2025-05-05 16:10:00,9530.750900000281,9549.44790000028
2025-05-05 16:15:00,9541.62190000028,9549.44790000028
2025-05-05 16:20:00,9537.113900000279,9549.44790000028
2025-05-05 16:25:00,9532.29090000028,9549.44790000028
2025-05-05 16:30:00,9561.193900000279,9549.44790000028
2025-05-05 16:35:00,9543.917900000279,9549.44790000028
2025-05-05 16:40:00,9564.007900000279,9549.44790000028
2025-05-05 16:45:00,9562.57290000028,9549.44790000028
2025-05-05 16:50:00,9554.70490000028,9549.44790000028
2025-05-05 16:55:00,9547.522900000278,9549.44790000028
2025-05-05 17:00:00,9561.60690000028,9549.44790000028
2025-05-05 17:05:00,9562.45390000028,9549.44790000028
2025-05-05 17:10:00,9561.109900000281,9549.44790000028
2025-05-05 17:15:00,9567.36790000028,9549.44790000028
2025-05-05 17:20:00,9575.816900000278,9549.44790000028
2025-05-05 17:25:00,9572.55490000028,9549.44790000028
2025-05-05 17:30:00,9581.626900000281,9549.44790000028
2025-05-05 17:35:00,9571.483900000281,9549.44790000028
2025-05-05 17:40:00,9579.26090000028,9549.44790000028
2025-05-05 17:45:00,9577.062900000281,9549.44790000028
2025-05-05 17:50:00,9587.76590000028,9549.44790000028
2025-05-05 17:55:00,9599.007900000279,9549.44790000028
2025-05-05 18:00:00,9581.24890000028,9549.44790000028
2025-05-05 18:05:00,9603.29190000028,9549.44790000028
2025-05-05 18:10:00,9593.316900000278,9549.44790000028
2025-05-05 18:15:00,9605.048900000282,9549.44790000028
2025-05-05 18:20:00,9608.57690000028,9549.44790000028
2025-05-05 18:25:00,9617.20090000028,9549.44790000028
2025-05-05 18:30:00,9610.802900000279,9549.44790000028
2025-05-05 18:35:00,9617.32690000028,9549.44790000028
2025-05-05 18:40:00,9628.42890000028,9549.44790000028
2025-05-05 18:45:00,9629.737900000278,9549.44790000028
2025-05-05 18:50:00,9625.88790000028,9549.44790000028
2025-05-05 18:55:00,9641.09190000028,9549.44790000028
2025-05-05 19:00:00,9644.836900000279,9549.44790000028
2025-05-05 19:05:00,9659.438900000281,9549.44790000028
2025-05-05 19:10:00,9661.643900000281,9549.44790000028
2025-05-05 19:15:00,9670.687900000281,9549.44790000028
2025-05-05 19:20:00,9690.798900000282,9549.44790000028
2025-05-05 19:25:00,9733.91190000028,9549.44790000028
2025-05-05 19:30:00,9725.833900000278,9549.44790000028
2025-05-05 19:35:00,9735.815900000278,9549.44790000028
2025-05-05 19:40:00,9720.961900000279,9549.44790000028
2025-05-05 19:45:00,9718.53990000028,9549.44790000028
2025-05-05 19:50:00,9704.23190000028,9549.44790000028
2025-05-05 19:55:00,9680.65590000028,9549.44790000028
2025-05-05 20:00:00,9700.71790000028,9549.44790000028
2025-05-05 20:05:00,9707.108900000281,9549.44790000028
2025-05-05 20:10:00,9695.11790000028,9549.44790000028
2025-05-05 20:15:00,9693.990900000279,9549.44790000028
2025-05-05 20:20:00,9693.444900000279,9549.44790000028
2025-05-05 20:25:00,9698.59690000028,9549.44790000028
2025-05-05 20:30:00,9709.922900000282,9549.44790000028
2025-05-05 20:35:00,9709.691900000278,9549.44790000028
2025-05-05 20:40:00,9706.296900000281,9549.44790000028
2025-05-05 20:45:00,9700.57790000028,9549.44790000028
2025-05-05 20:50:00,9712.176900000279,9549.44790000028
2025-05-05 20:55:00,9716.53790000028,9549.44790000028
2025-05-05 22:00:00,9712.645900000278,9549.44790000028
2025-05-05 22:05:00,9693.15790000028,9549.44790000028
2025-05-05 22:10:00,9689.972900000277,9549.44790000028
2025-05-05 22:15:00,9688.91590000028,9549.44790000028
2025-05-05 22:20:00,9674.43290000028,9549.44790000028
2025-05-05 22:25:00,9680.207900000278,9549.44790000028
2025-05-05 22:30:00,9691.365900000279,9549.44790000028
2025-05-05 22:35:00,9698.645900000278,9549.44790000028
2025-05-05 22:40:00,9701.144900000278,9549.44790000028
2025-05-05 22:45:00,9702.82490000028,9549.44790000028
2025-05-05 22:50:00,9698.302900000279,9549.44790000028
2025-05-05 22:55:00,9693.738900000279,9549.44790000028
2025-05-05 23:00:00,9709.69890000028,9549.44790000028
2025-05-05 23:05:00,9704.16890000028,9549.44790000028
2025-05-05 23:10:00,9701.564900000281,9549.44790000028
2025-05-05 23:15:00,9699.457900000278,9549.44790000028
2025-05-05 23:20:00,9711.98090000028,9549.44790000028
2025-05-05 23:25:00,9705.330900000281,9549.44790000028
2025-05-05 23:30:00,9708.445900000279,9549.44790000028
2025-05-05 23:35:00,9707.57790000028,9549.44790000028
2025-05-05 23:40:00,9712.960900000278,9549.44790000028
2025-05-05 23:45:00,9719.55490000028,9549.44790000028
2025-05-05 23:50:00,9715.312900000281,9549.44790000028
2025-05-05 23:55:00,9717.32190000028,9549.44790000028
2025-05-06 00:00:00,9704.72190000028,9549.44790000028
2025-05-06 00:05:00,9716.285900000279,9549.44790000028
2025-05-06 00:10:00,9711.20390000028,9549.44790000028
2025-05-06 00:15:00,9680.49490000028,9549.44790000028
2025-05-06 00:20:00,9663.01590000028,9549.44790000028
2025-05-06 00:25:00,9654.21690000028,9549.44790000028
2025-05-06 00:30:00,9678.625900000281,9549.44790000028
2025-05-06 00:35:00,9665.01090000028,9549.44790000028
2025-05-06 00:40:00,9666.76790000028,9549.44790000028
2025-05-06 00:45:00,9663.736900000282,9549.44790000028
2025-05-06 00:50:00,9668.22390000028,9549.44790000028
2025-05-06 00:55:00,9686.087900000279,9549.44790000028
2025-05-06 01:00:00,9827.851900000278,9549.44790000028
2025-05-06 01:05:00,9833.007666000276,9833.007666000276
2025-05-06 01:15:00,9833.007666000276,9833.007666000276
2025-05-06 01:20:00,9858.560666000274,9833.007666000276
2025-05-06 01:25:00,9882.419666000278,9833.007666000276
2025-05-06 01:30:00,9807.476666000277,9833.007666000276
2025-05-06 01:35:00,9745.689666000275,9833.007666000276
2025-05-06 01:45:00,9731.041201714559,9731.041201714559
2025-05-06 01:50:00,9753.897201714559,9731.041201714559
2025-05-06 01:55:00,9716.00920171456,9731.041201714559
2025-05-06 02:00:00,9732.09720171456,9731.041201714559
2025-05-06 02:05:00,9705.80920171456,9731.041201714559
2025-05-06 02:10:00,9695.361201714559,9731.041201714559
2025-05-06 02:15:00,9670.84920171456,9731.041201714559
2025-05-06 02:20:00,9704.79320171456,9731.041201714559
2025-05-06 02:25:00,9697.273201714559,9731.041201714559
2025-05-06 02:30:00,9743.945201714561,9731.041201714559
2025-05-06 02:35:00,9771.57720171456,9731.041201714559
2025-05-06 02:40:00,9816.089201714558,9731.041201714559
2025-05-06 02:45:00,9892.88920171456,9731.041201714559
2025-05-06 02:50:00,9866.12120171456,9731.041201714559
2025-05-06 02:55:00,9885.913201714558,9731.041201714559
2025-05-06 03:00:00,9917.28120171456,9731.041201714559
2025-05-06 03:05:00,9891.65720171456,9731.041201714559
2025-05-06 03:10:00,9898.13720171456,9731.041201714559
2025-05-06 03:15:00,9835.70520171456,9731.041201714559
2025-05-06 03:20:00,9847.729201714561,9731.041201714559
2025-05-06 03:25:00,9851.505201714559,9731.041201714559
2025-05-06 03:30:00,9856.35320171456,9731.041201714559
2025-05-06 03:35:00,9868.54520171456,9731.041201714559
2025-05-06 03:40:00,9871.56120171456,9731.041201714559
2025-05-06 03:45:00,9859.74520171456,9731.041201714559
2025-05-06 03:50:00,9857.089201714558,9731.041201714559
2025-05-06 03:55:00,9869.961201714561,9731.041201714559
2025-05-06 04:00:00,9882.393201714558,9731.041201714559
2025-05-06 04:05:00,9888.521201714559,9731.041201714559
2025-05-06 04:10:00,9869.13720171456,9731.041201714559
2025-05-06 04:15:00,9877.665201714559,9731.041201714559
2025-05-06 04:20:00,9873.86520171456,9731.041201714559
2025-05-06 04:25:00,9897.913201714558,9731.041201714559
2025-05-06 04:30:00,9884.68920171456,9731.041201714559
2025-05-06 04:35:00,9889.073201714558,9731.041201714559
2025-05-06 04:40:00,9867.86520171456,9731.041201714559
2025-05-06 04:45:00,9840.913201714558,9731.041201714559
2025-05-06 04:50:00,9839.825201714559,9731.041201714559
2025-05-06 04:55:00,9847.18520171456,9731.041201714559
2025-05-06 05:00:00,9849.28120171456,9731.041201714559
2025-05-06 05:05:00,9867.753201714559,9731.041201714559
2025-05-06 05:10:00,9883.54520171456,9731.041201714559
2025-05-06 05:15:00,9881.681201714558,9731.041201714559
2025-05-06 05:20:00,9915.929201714558,9731.041201714559
2025-05-06 05:25:00,9903.56120171456,9731.041201714559
2025-05-06 05:30:00,9908.58520171456,9731.041201714559
2025-05-06 05:35:00,9916.41720171456,9731.041201714559
2025-05-06 05:40:00,9935.753201714559,9731.041201714559
2025-05-06 05:45:00,9891.465201714558,9731.041201714559
2025-05-06 05:50:00,9878.729201714561,9731.041201714559
2025-05-06 05:55:00,9856.86520171456,9731.041201714559
2025-05-06 06:00:00,9869.409201714561,9731.041201714559
2025-05-06 06:05:00,9880.569201714561,9731.041201714559
2025-05-06 06:10:00,9855.45720171456,9731.041201714559
2025-05-06 06:15:00,9820.54520171456,9731.041201714559
